Id;País;Ano;Quantidade;Valor
8;Arábia Saudita;2018;0;0
9;Argélia;2018;0;0
10;Argentina;2018;15711;0
11;Aruba;2018;0;0
12;Austrália;2018;2055;0
13;Áustria;2018;0;0
14;Bahamas;2018;141;0
15;Bangladesh;2018;0;0
16;Barbados;2018;0;0
17;Barein;2018;0;0
18;Bélgica;2018;7497;0
19;Belice;2018;0;0
20;Benin;2018;0;0
21;Bermudas;2018;0;0
22;Bolívia;2018;21566;675
23;Bósnia-Herzegovina;2018;0;0
24;Brasil;2018;0;0
25;Bulgária;2018;0;0
26;Cabo Verde;2018;18;0
27;Camarões;2018;0;0
28;Canadá;2018;5308;0
29;Catar;2018;0;0
30;Cayman, Ilhas;2018;19;0
31;Chile;2018;11049;0
32;China;2018;30835;0
33;Chipre;2018;279;0
34;Cingapura;2018;3298;0
35;Cocos (Keeling), Ilhas;2018;0;0
36;Colômbia;2018;6944;6650
37;Comores;2018;0;0
38;Congo;2018;0;0
39;Coreia, Republica Sul;2018;120;0
40;Costa do Marfim;2018;0;0
41;Costa Rica;2018;0;0
42;Coveite (Kuweit);2018;0;0
43;Croácia;2018;0;0
44;Cuba;2018;4776;0
45;Curaçao;2018;23930;0
46;Dinamarca;2018;0;0
47;Dominica;2018;0;0
48;El Salvador;2018;0;0
49;Emirados Arabes Unidos;2018;360;0
50;Equador;2018;0;0
51;Eslovaca, Republica;2018;0;0
52;Espanha;2018;6123;0
53;Estados Unidos;2018;169109;4200
54;Estônia;2018;0;0
55;Filipinas;2018;9608;0
56;Finlândia;2018;0;0
57;França;2018;11077;0
58;Gabão;2018;0;0
59;Gana;2018;9000;0
60;Gibraltar;2018;0;0
61;Granada;2018;0;0
62;Grécia;2018;232;0
63;Guatemala;2018;0;0
64;Guiana;2018;0;36
65;Guiana Francesa;2018;0;0
66;Guine Bissau;2018;0;0
67;Guine Equatorial;2018;8389;0
68;Haiti;2018;79500;0
69;Honduras;2018;0;0
70;Hong Kong;2018;1742;0
71;Hungria;2018;0;0
72;Ilha de Man;2018;0;0
73;Ilhas Virgens;2018;0;0
74;Índia;2018;0;0
75;Indonésia;2018;0;0
76;Irã;2018;0;0
77;Iraque;2018;0;0
78;Irlanda;2018;7560;0
79;Itália;2018;3661;0
80;Jamaica;2018;0;0
81;Japão;2018;36992;0
82;Jordânia;2018;0;0
83;Letônia;2018;0;0
84;Líbano;2018;0;0
85;Libéria;2018;658;1190
86;Luxemburgo;2018;1778;0
87;Macau;2018;0;0
88;Malásia;2018;15;0
89;Malavi;2018;0;0
90;Malta;2018;503;0
91;Marshall, Ilhas;2018;923;0
92;Martinica;2018;0;0
93;Mauritânia;2018;0;0
94;México;2018;2748;0
95;Moçambique;2018;0;0
96;Montenegro;2018;0;0
97;Namíbia;2018;0;0
98;Nicarágua;2018;0;0
99;Nigéria;2018;5175;0
100;Noruega;2018;1295;0
101;Nova Caledônia;2018;0;0
102;Nova Zelândia;2018;969;0
103;Omã;2018;0;0
104;Países Baixos;2018;9451;0
105;Palau;2018;0;0
106;Panamá;2018;1183;0
107;Paraguai;2018;3234168;23980
108;Peru;2018;5193;0
109;Pitcairn;2018;0;0
110;Polônia;2018;720;0
111;Porto Rico;2018;0;0
112;Portugal;2018;0;0
113;Quênia;2018;6771;0
114;Reino Unido;2018;67708;0
115;República Dominicana;2018;0;0
116;Rússia;2018;0;0
117;São Cristóvão e Névis;2018;0;0
118;São Tomé e Príncipe;2018;2184;0
119;São Vicente e Granadinas;2018;0;0
120;Senegal;2018;0;0
121;Serra Leoa;2018;0;0
122;Sérvia;2018;0;0
123;Singapura;2018;0;0
124;Suazilândia;2018;0;0
125;Suécia;2018;8062;0
126;Suíça;2018;0;0
127;Suriname;2018;0;0
128;Tailândia;2018;8;0
129;Taiwan (Formosa);2018;7589;0
130;Tanzânia;2018;0;3562
131;Tcheca, República;2018;2712;0
132;Togo;2018;0;0
133;Toquelau;2018;0;0
134;Trinidade Tobago;2018;0;0
135;Tunísia;2018;0;0
136;Turquia;2018;360;0
137;Tuvalu;2018;0;0
138;Uruguai;2018;7711;0
139;Vanuatu;2018;0;0
140;Venezuela;2018;71;0
141;Vietnã;2018;0;0
1;Afeganistão;2019;0;0
2;África do Sul;2019;26;0
3;Alemanha, República Democrática;2019;3660;0
4;Angola;2019;345;0
5;Anguilla;2019;0;0
6;Antígua e Barbuda;2019;219;0
7;Antilhas Holandesas;2019;0;207
8;Arábia Saudita;2019;0;0
9;Argélia;2019;0;0
10;Argentina;2019;0;0
11;Aruba;2019;0;0
12;Austrália;2019;1161;0
13;Áustria;2019;0;0
14;Bahamas;2019;791;0
15;Bangladesh;2019;0;0
16;Barbados;2019;36;0
17;Barein;2019;482;0
18;Bélgica;2019;2498;0
19;Belice;2019;9;0
20;Benin;2019;9;0
21;Bermudas;2019;0;0
22;Bolívia;2019;0;675
23;Bósnia-Herzegovina;2019;0;0
24;Brasil;2019;0;0
25;Bulgária;2019;0;0
26;Cabo Verde;2019;0;0
27;Camarões;2019;0;0
28;Canadá;2019;1589;0
29;Catar;2019;0;0
30;Cayman, Ilhas;2019;19;0
31;Chile;2019;0;0
32;China;2019;129852;0
33;Chipre;2019;672;0
34;Cingapura;2019;5044;0
35;Cocos (Keeling), Ilhas;2019;0;0
36;Colômbia;2019;897;6650
37;Comores;2019;0;0
38;Congo;2019;0;0
39;Coreia, Republica Sul;2019;70;0
40;Costa do Marfim;2019;0;0
41;Costa Rica;2019;0;0
42;Coveite (Kuweit);2019;0;0
43;Croácia;2019;0;0
44;Cuba;2019;0;0
45;Curaçao;2019;33951;0
46;Dinamarca;2019;240;0
47;Dominica;2019;0;0
48;El Salvador;2019;0;0
49;Emirados Arabes Unidos;2019;450;0
50;Equador;2019;2;0
51;Eslovaca, Republica;2019;0;0
52;Espanha;2019;3540;0
53;Estados Unidos;2019;209765;4200
54;Estônia;2019;0;0
55;Filipinas;2019;736;0
56;Finlândia;2019;0;0
57;França;2019;18286;0
58;Gabão;2019;0;0
59;Gana;2019;7673;0
60;Gibraltar;2019;23;0
61;Granada;2019;0;0
62;Grécia;2019;561;0
63;Guatemala;2019;1597;0
64;Guiana;2019;424;36
65;Guiana Francesa;2019;0;0
66;Guine Bissau;2019;0;0
67;Guine Equatorial;2019;0;0
68;Haiti;2019;81873;0
69;Honduras;2019;0;0
70;Hong Kong;2019;9651;0
71;Hungria;2019;0;0
72;Ilha de Man;2019;28;0
73;Ilhas Virgens;2019;0;0
74;Índia;2019;51;0
75;Indonésia;2019;0;0
76;Irã;2019;0;0
77;Iraque;2019;0;0
78;Irlanda;2019;0;0
79;Itália;2019;587;0
80;Jamaica;2019;0;0
81;Japão;2019;40621;0
82;Jordânia;2019;0;0
83;Letônia;2019;0;0
84;Líbano;2019;0;0
85;Libéria;2019;4441;1190
86;Luxemburgo;2019;1666;0
87;Macau;2019;0;0
88;Malásia;2019;48;0
89;Malavi;2019;0;0
90;Malta;2019;3661;0
91;Marshall, Ilhas;2019;7276;0
92;Martinica;2019;0;0
93;Mauritânia;2019;0;0
94;México;2019;4;0
95;Moçambique;2019;0;0
96;Montenegro;2019;9;0
97;Namíbia;2019;0;0
98;Nicarágua;2019;0;0
99;Nigéria;2019;28437;0
100;Noruega;2019;628;0
101;Nova Caledônia;2019;0;0
102;Nova Zelândia;2019;500;0
103;Omã;2019;0;0
104;Países Baixos;2019;44882;0
105;Palau;2019;0;0
106;Panamá;2019;7918;0
107;Paraguai;2019;2419537;23980
108;Peru;2019;9755;0
109;Pitcairn;2019;0;0
110;Polônia;2019;5;0
111;Porto Rico;2019;0;0
112;Portugal;2019;18328;0
113;Quênia;2019;0;0
114;Reino Unido;2019;34295;0
115;República Dominicana;2019;0;0
116;Rússia;2019;0;0
117;São Cristóvão e Névis;2019;0;0
118;São Tomé e Príncipe;2019;0;0
119;São Vicente e Granadinas;2019;0;0
120;Senegal;2019;0;0
121;Serra Leoa;2019;18;0
122;Sérvia;2019;0;0
123;Singapura;2019;0;0
124;Suazilândia;2019;0;0
125;Suécia;2019;28;0
126;Suíça;2019;2223;0
127;Suriname;2019;3206;0
128;Tailândia;2019;128;0
129;Taiwan (Formosa);2019;12;0
130;Tanzânia;2019;0;3562
131;Tcheca, República;2019;2115;0
132;Togo;2019;0;0
133;Toquelau;2019;0;0
134;Trinidade Tobago;2019;0;0
135;Tunísia;2019;0;0
136;Turquia;2019;115;0
137;Tuvalu;2019;0;0
138;Uruguai;2019;6180;0
139;Vanuatu;2019;0;0
140;Venezuela;2019;0;0
141;Vietnã;2019;20;0
1;Afeganistão;2020;0;0
2;África do Sul;2020;4;0
3;Alemanha, República Democrática;2020;6261;0
4;Angola;2020;0;0
5;Anguilla;2020;0;0
6;Antígua e Barbuda;2020;624;0
7;Antilhas Holandesas;2020;0;207
8;Arábia Saudita;2020;0;0
9;Argélia;2020;0;0
10;Argentina;2020;1015;0
11;Aruba;2020;0;0
12;Austrália;2020;1013;0
13;Áustria;2020;0;0
14;Bahamas;2020;1212;0
15;Bangladesh;2020;3;0
16;Barbados;2020;143;0
17;Barein;2020;8;0
18;Bélgica;2020;3166;0
19;Belice;2020;0;0
20;Benin;2020;0;0
21;Bermudas;2020;0;0
22;Bolívia;2020;9900;675
23;Bósnia-Herzegovina;2020;45;0
24;Brasil;2020;0;0
25;Bulgária;2020;0;0
26;Cabo Verde;2020;0;0
27;Camarões;2020;0;0
28;Canadá;2020;1672;0
29;Catar;2020;0;0
30;Cayman, Ilhas;2020;123;0
31;Chile;2020;11;0
32;China;2020;122253;0
33;Chipre;2020;2478;0
34;Cingapura;2020;4049;0
35;Cocos (Keeling), Ilhas;2020;0;0
36;Colômbia;2020;15660;6650
37;Comores;2020;9;0
38;Congo;2020;0;0
39;Coreia, Republica Sul;2020;103;0
40;Costa do Marfim;2020;0;0
41;Costa Rica;2020;0;0
42;Coveite (Kuweit);2020;0;0
43;Croácia;2020;21;0
44;Cuba;2020;0;0
45;Curaçao;2020;47962;0
46;Dinamarca;2020;659;0
47;Dominica;2020;0;0
48;El Salvador;2020;0;0
49;Emirados Arabes Unidos;2020;581;0
50;Equador;2020;3780;0
51;Eslovaca, Republica;2020;0;0
52;Espanha;2020;28;0
53;Estados Unidos;2020;300178;4200
54;Estônia;2020;0;0
55;Filipinas;2020;719;0
56;Finlândia;2020;0;0
57;França;2020;12622;0
58;Gabão;2020;0;0
59;Gana;2020;18810;0
60;Gibraltar;2020;769;0
61;Granada;2020;0;0
62;Grécia;2020;6859;0
63;Guatemala;2020;0;0
64;Guiana;2020;990;36
65;Guiana Francesa;2020;0;0
66;Guine Bissau;2020;0;0
67;Guine Equatorial;2020;0;0
68;Haiti;2020;399128;0
69;Honduras;2020;0;0
70;Hong Kong;2020;15159;0
71;Hungria;2020;0;0
72;Ilha de Man;2020;11;0
73;Ilhas Virgens;2020;0;0
74;Índia;2020;7;0
75;Indonésia;2020;5;0
76;Irã;2020;21;0
77;Iraque;2020;0;0
78;Irlanda;2020;29;0
79;Itália;2020;91;0
80;Jamaica;2020;0;0
81;Japão;2020;36442;0
82;Jordânia;2020;12;0
83;Letônia;2020;0;0
84;Líbano;2020;0;0
85;Libéria;2020;5155;1190
86;Luxemburgo;2020;1086;0
87;Macau;2020;0;0
88;Malásia;2020;0;0
89;Malavi;2020;0;0
90;Malta;2020;3490;0
91;Marshall, Ilhas;2020;6270;0
92;Martinica;2020;0;0
93;Mauritânia;2020;0;0
94;México;2020;24;0
95;Moçambique;2020;0;0
96;Montenegro;2020;9;0
97;Namíbia;2020;0;0
98;Nicarágua;2020;0;0
99;Nigéria;2020;12094;0
100;Noruega;2020;1859;0
101;Nova Caledônia;2020;0;0
102;Nova Zelândia;2020;95;0
103;Omã;2020;0;0
104;Países Baixos;2020;248;0
105;Palau;2020;0;0
106;Panamá;2020;10821;0
107;Paraguai;2020;3299013;23980
108;Peru;2020;0;0
109;Pitcairn;2020;0;0
110;Polônia;2020;74;0
111;Porto Rico;2020;0;0
112;Portugal;2020;7958;0
113;Quênia;2020;0;0
114;Reino Unido;2020;22913;0
115;República Dominicana;2020;0;0
116;Rússia;2020;1463;0
117;São Cristóvão e Névis;2020;0;0
118;São Tomé e Príncipe;2020;0;0
119;São Vicente e Granadinas;2020;0;0
120;Senegal;2020;0;0
121;Serra Leoa;2020;9240;0
122;Sérvia;2020;0;0
123;Singapura;2020;0;0
124;Suazilândia;2020;0;0
125;Suécia;2020;6;0
126;Suíça;2020;2827;0
127;Suriname;2020;4185;0
128;Tailândia;2020;534;0
129;Taiwan (Formosa);2020;963;0
130;Tanzânia;2020;0;3562
131;Tcheca, República;2020;563;0
132;Togo;2020;0;0
133;Toquelau;2020;0;0
134;Trinidade Tobago;2020;0;0
135;Tunísia;2020;0;0
136;Turquia;2020;0;0
137;Tuvalu;2020;2;0
138;Uruguai;2020;0;0
139;Vanuatu;2020;18;0
140;Venezuela;2020;4086;0
141;Vietnã;2020;86;0
1;Afeganistão;2021;11;0
2;África do Sul;2021;0;0
3;Alemanha, República Democrática;2021;2698;0
4;Angola;2021;0;0
5;Anguilla;2021;0;0
6;Antígua e Barbuda;2021;805;0
7;Antilhas Holandesas;2021;0;207
8;Arábia Saudita;2021;0;0
9;Argélia;2021;0;0
10;Argentina;2021;6;0
11;Aruba;2021;0;0
12;Austrália;2021;705;0
13;Áustria;2021;0;0
14;Bahamas;2021;1083;0
15;Bangladesh;2021;2;0
16;Barbados;2021;216;0
17;Barein;2021;302;0
18;Bélgica;2021;483;0
19;Belice;2021;0;0
20;Benin;2021;0;0
21;Bermudas;2021;0;0
22;Bolívia;2021;5850;675
23;Bósnia-Herzegovina;2021;0;0
24;Brasil;2021;31;0
25;Bulgária;2021;0;0
26;Cabo Verde;2021;16;0
27;Camarões;2021;0;0
28;Canadá;2021;1172;0
29;Catar;2021;1;0
30;Cayman, Ilhas;2021;104;0
31;Chile;2021;26;0
32;China;2021;61884;0
33;Chipre;2021;1855;0
34;Cingapura;2021;0;0
35;Cocos (Keeling), Ilhas;2021;0;0
36;Colômbia;2021;12160;6650
37;Comores;2021;0;0
38;Congo;2021;0;0
39;Coreia, Republica Sul;2021;67;0
40;Costa do Marfim;2021;0;0
41;Costa Rica;2021;0;0
42;Coveite (Kuweit);2021;0;0
43;Croácia;2021;0;0
44;Cuba;2021;0;0
45;Curaçao;2021;32263;0
46;Dinamarca;2021;87;0
47;Dominica;2021;460;0
48;El Salvador;2021;0;0
49;Emirados Arabes Unidos;2021;810;0
50;Equador;2021;0;0
51;Eslovaca, Republica;2021;0;0
52;Espanha;2021;0;0
53;Estados Unidos;2021;111085;4200
54;Estônia;2021;0;0
55;Filipinas;2021;2784;0
56;Finlândia;2021;0;0
57;França;2021;7052;0
58;Gabão;2021;0;0
59;Gana;2021;12578;0
60;Gibraltar;2021;0;0
61;Granada;2021;0;0
62;Grécia;2021;908;0
63;Guatemala;2021;17347;0
64;Guiana;2021;2372;36
65;Guiana Francesa;2021;90;0
66;Guine Bissau;2021;0;0
67;Guine Equatorial;2021;0;0
68;Haiti;2021;670379;0
69;Honduras;2021;0;0
70;Hong Kong;2021;12507;0
71;Hungria;2021;87;0
72;Ilha de Man;2021;97;0
73;Ilhas Virgens;2021;0;0
74;Índia;2021;13;0
75;Indonésia;2021;0;0
76;Irã;2021;116;0
77;Iraque;2021;0;0
78;Irlanda;2021;36;0
79;Itália;2021;696;0
80;Jamaica;2021;0;0
81;Japão;2021;39491;0
82;Jordânia;2021;0;0
83;Letônia;2021;0;0
84;Líbano;2021;0;0
85;Libéria;2021;7554;1190
86;Luxemburgo;2021;0;0
87;Macau;2021;0;0
88;Malásia;2021;0;0
89;Malavi;2021;0;0
90;Malta;2021;3441;0
91;Marshall, Ilhas;2021;8644;0
92;Martinica;2021;0;0
93;Mauritânia;2021;9;0
94;México;2021;9;0
95;Moçambique;2021;0;0
96;Montenegro;2021;14;0
97;Namíbia;2021;0;0
98;Nicarágua;2021;0;0
99;Nigéria;2021;68247;0
100;Noruega;2021;1878;0
101;Nova Caledônia;2021;7227;0
102;Nova Zelândia;2021;657;0
103;Omã;2021;0;0
104;Países Baixos;2021;3791;0
105;Palau;2021;0;0
106;Panamá;2021;29520;0
107;Paraguai;2021;6522527;23980
108;Peru;2021;9720;0
109;Pitcairn;2021;0;0
110;Polônia;2021;4;0
111;Porto Rico;2021;0;0
112;Portugal;2021;6358;0
113;Quênia;2021;0;0
114;Reino Unido;2021;25316;0
115;República Dominicana;2021;0;0
116;Rússia;2021;181931;0
117;São Cristóvão e Névis;2021;0;0
118;São Tomé e Príncipe;2021;0;0
119;São Vicente e Granadinas;2021;8;0
120;Senegal;2021;0;0
121;Serra Leoa;2021;6525;0
122;Sérvia;2021;0;0
123;Singapura;2021;4504;0
124;Suazilândia;2021;10;0
125;Suécia;2021;23;0
126;Suíça;2021;627;0
127;Suriname;2021;900;0
128;Tailândia;2021;1334;0
129;Taiwan (Formosa);2021;1313;0
130;Tanzânia;2021;0;3562
131;Tcheca, República;2021;456;0
132;Togo;2021;1890;0
133;Toquelau;2021;0;0
134;Trinidade Tobago;2021;0;0
135;Tunísia;2021;0;0
136;Turquia;2021;343;0
137;Tuvalu;2021;0;0
138;Uruguai;2021;136774;0
139;Vanuatu;2021;0;0
140;Venezuela;2021;26415;0
141;Vietnã;2021;0;0
1;Afeganistão;2022;0;0
2;África do Sul;2022;0;0
3;Alemanha, República Democrática;2022;7630;0
4;Angola;2022;4068;0
5;Anguilla;2022;0;0
6;Antígua e Barbuda;2022;419;0
7;Antilhas Holandesas;2022;0;207
8;Arábia Saudita;2022;0;0
9;Argélia;2022;0;0
10;Argentina;2022;480;0
11;Aruba;2022;0;0
12;Austrália;2022;1424;0
13;Áustria;2022;6;0
14;Bahamas;2022;1215;0
15;Bangladesh;2022;7;0
16;Barbados;2022;220;0
17;Barein;2022;979;0
18;Bélgica;2022;828;0
19;Belice;2022;0;0
20;Benin;2022;0;0
21;Bermudas;2022;0;0
22;Bolívia;2022;32530;675
23;Bósnia-Herzegovina;2022;0;0
24;Brasil;2022;2504;0
25;Bulgária;2022;5;0
26;Cabo Verde;2022;0;0
27;Camarões;2022;0;0
28;Canadá;2022;1183;0
29;Catar;2022;0;0
30;Cayman, Ilhas;2022;160;0
31;Chile;2022;2094;0
32;China;2022;105395;0
33;Chipre;2022;1521;0
34;Cingapura;2022;0;0
35;Cocos (Keeling), Ilhas;2022;26;0
36;Colômbia;2022;8217;6650
37;Comores;2022;0;0
38;Congo;2022;0;0
39;Coreia, Republica Sul;2022;77;0
40;Costa do Marfim;2022;0;0
41;Costa Rica;2022;0;0
42;Coveite (Kuweit);2022;0;0
43;Croácia;2022;34;0
44;Cuba;2022;16;0
45;Curaçao;2022;40673;0
46;Dinamarca;2022;2;0
47;Dominica;2022;1485;0
48;El Salvador;2022;0;0
49;Emirados Arabes Unidos;2022;4781;0
50;Equador;2022;135;0
51;Eslovaca, Republica;2022;0;0
52;Espanha;2022;0;0
53;Estados Unidos;2022;220373;4200
54;Estônia;2022;0;0
55;Filipinas;2022;375;0
56;Finlândia;2022;0;0
57;França;2022;5694;0
58;Gabão;2022;0;0
59;Gana;2022;35949;0
60;Gibraltar;2022;0;0
61;Granada;2022;5610;0
62;Grécia;2022;920;0
63;Guatemala;2022;1283;0
64;Guiana;2022;2064;36
65;Guiana Francesa;2022;22;0
66;Guine Bissau;2022;0;0
67;Guine Equatorial;2022;0;0
68;Haiti;2022;553503;0
69;Honduras;2022;0;0
70;Hong Kong;2022;9371;0
71;Hungria;2022;0;0
72;Ilha de Man;2022;165;0
73;Ilhas Virgens;2022;0;0
74;Índia;2022;247;0
75;Indonésia;2022;0;0
76;Irã;2022;47;0
77;Iraque;2022;0;0
78;Irlanda;2022;0;0
79;Itália;2022;1129;0
80;Jamaica;2022;0;0
81;Japão;2022;37324;0
82;Jordânia;2022;0;0
83;Letônia;2022;0;0
84;Líbano;2022;0;0
85;Libéria;2022;9145;1190
86;Luxemburgo;2022;36;0
87;Macau;2022;0;0
88;Malásia;2022;0;0
89;Malavi;2022;0;0
90;Malta;2022;3127;0
91;Marshall, Ilhas;2022;7240;0
92;Martinica;2022;0;0
93;Mauritânia;2022;0;0
94;México;2022;6;0
95;Moçambique;2022;383;0
96;Montenegro;2022;0;0
97;Namíbia;2022;0;0
98;Nicarágua;2022;0;0
99;Nigéria;2022;32234;0
100;Noruega;2022;2711;0
101;Nova Caledônia;2022;0;0
102;Nova Zelândia;2022;63;0
103;Omã;2022;194;0
104;Países Baixos;2022;7034;0
105;Palau;2022;0;0
106;Panamá;2022;11490;0
107;Paraguai;2022;5076670;23980
108;Peru;2022;0;0
109;Pitcairn;2022;0;0
110;Polônia;2022;0;0
111;Porto Rico;2022;0;0
112;Portugal;2022;1918;0
113;Quênia;2022;1440;0
114;Reino Unido;2022;18835;0
115;República Dominicana;2022;0;0
116;Rússia;2022;66046;0
117;São Cristóvão e Névis;2022;0;0
118;São Tomé e Príncipe;2022;0;0
119;São Vicente e Granadinas;2022;20;0
120;Senegal;2022;0;0
121;Serra Leoa;2022;8101;0
122;Sérvia;2022;0;0
123;Singapura;2022;4322;0
124;Suazilândia;2022;0;0
125;Suécia;2022;5;0
126;Suíça;2022;1584;0
127;Suriname;2022;1225;0
128;Tailândia;2022;432;0
129;Taiwan (Formosa);2022;25;0
130;Tanzânia;2022;0;3562
131;Tcheca, República;2022;1305;0
132;Togo;2022;17317;0
133;Toquelau;2022;0;0
134;Trinidade Tobago;2022;0;0
135;Tunísia;2022;0;0
136;Turquia;2022;418;0
137;Tuvalu;2022;0;0
138;Uruguai;2022;637117;0
139;Vanuatu;2022;0;0
140;Venezuela;2022;23220;0
141;Vietnã;2022;130;0
1;Afeganistão;2023;0;0
2;África do Sul;2023;117;0
3;Alemanha, República Democrática;2023;4806;0
4;Angola;2023;0;0
5;Anguilla;2023;0;0
6;Antígua e Barbuda;2023;383;0
7;Antilhas Holandesas;2023;0;207
8;Arábia Saudita;2023;124;0
9;Argélia;2023;0;0
10;Argentina;2023;4545;0
11;Aruba;2023;0;0
12;Austrália;2023;2485;0
13;Áustria;2023;0;0
14;Bahamas;2023;1348;0
15;Bangladesh;2023;0;0
16;Barbados;2023;58;0
17;Barein;2023;283;0
18;Bélgica;2023;95;0
19;Belice;2023;0;0
20;Benin;2023;0;0
21;Bermudas;2023;16;0
22;Bolívia;2023;21926;675
23;Bósnia-Herzegovina;2023;0;0
24;Brasil;2023;0;0
25;Bulgária;2023;0;0
26;Cabo Verde;2023;0;0
27;Camarões;2023;0;0
28;Canadá;2023;11539;0
29;Catar;2023;5;0
30;Cayman, Ilhas;2023;438;0
31;Chile;2023;9;0
32;China;2023;73917;0
33;Chipre;2023;524;0
34;Cingapura;2023;0;0
35;Cocos (Keeling), Ilhas;2023;0;0
36;Colômbia;2023;450;6650
37;Comores;2023;0;0
38;Congo;2023;17100;0
39;Coreia, Republica Sul;2023;25;0
40;Costa do Marfim;2023;0;0
41;Costa Rica;2023;0;0
42;Coveite (Kuweit);2023;0;0
43;Croácia;2023;0;0
44;Cuba;2023;0;0
45;Curaçao;2023;25135;0
46;Dinamarca;2023;1734;0
47;Dominica;2023;0;0
48;El Salvador;2023;0;0
49;Emirados Arabes Unidos;2023;1417;0
50;Equador;2023;2790;0
51;Eslovaca, Republica;2023;0;0
52;Espanha;2023;180;0
53;Estados Unidos;2023;229839;4200
54;Estônia;2023;0;0
55;Filipinas;2023;94;0
56;Finlândia;2023;5;0
57;França;2023;2265;0
58;Gabão;2023;0;0
59;Gana;2023;7237;0
60;Gibraltar;2023;0;0
61;Granada;2023;0;0
62;Grécia;2023;1294;0
63;Guatemala;2023;2053;0
64;Guiana;2023;33651;36
65;Guiana Francesa;2023;0;0
66;Guine Bissau;2023;0;0
67;Guine Equatorial;2023;0;0
68;Haiti;2023;559645;0
69;Honduras;2023;0;0
70;Hong Kong;2023;16255;0
71;Hungria;2023;0;0
72;Ilha de Man;2023;1428;0
73;Ilhas Virgens;2023;0;0
74;Índia;2023;60;0
75;Indonésia;2023;9;0
76;Irã;2023;0;0
77;Iraque;2023;0;0
78;Irlanda;2023;150;0
79;Itália;2023;2922;0
80;Jamaica;2023;0;0
81;Japão;2023;22942;0
82;Jordânia;2023;0;0
83;Letônia;2023;8;0
84;Líbano;2023;0;0
85;Libéria;2023;39784;1190
86;Luxemburgo;2023;581;0
87;Macau;2023;7;0
88;Malásia;2023;0;0
89;Malavi;2023;3660;0
90;Malta;2023;6561;0
91;Marshall, Ilhas;2023;7417;0
92;Martinica;2023;9;0
93;Mauritânia;2023;0;0
94;México;2023;3;0
95;Moçambique;2023;0;0
96;Montenegro;2023;0;0
97;Namíbia;2023;0;0
98;Nicarágua;2023;0;0
99;Nigéria;2023;10800;0
100;Noruega;2023;861;0
101;Nova Caledônia;2023;0;0
102;Nova Zelândia;2023;338;0
103;Omã;2023;0;0
104;Países Baixos;2023;2244;0
105;Palau;2023;45;0
106;Panamá;2023;14785;0
107;Paraguai;2023;3780378;23980
108;Peru;2023;47277;0
109;Pitcairn;2023;11;0
110;Polônia;2023;298;0
111;Porto Rico;2023;0;0
112;Portugal;2023;13742;0
113;Quênia;2023;0;0
114;Reino Unido;2023;11326;0
115;República Dominicana;2023;0;0
116;Rússia;2023;0;0
117;São Cristóvão e Névis;2023;16;0
118;São Tomé e Príncipe;2023;0;0
119;São Vicente e Granadinas;2023;39;0
120;Senegal;2023;0;0
121;Serra Leoa;2023;23200;0
122;Sérvia;2023;0;0
123;Singapura;2023;3941;0
124;Suazilândia;2023;0;0
125;Suécia;2023;0;0
126;Suíça;2023;2500;0
127;Suriname;2023;3105;0
128;Tailândia;2023;189;0
129;Taiwan (Formosa);2023;4208;0
130;Tanzânia;2023;0;3562
131;Tcheca, República;2023;405;0
132;Togo;2023;14550;0
133;Toquelau;2023;3;0
134;Trinidade Tobago;2023;0;0
135;Tunísia;2023;0;0
136;Turquia;2023;28104;0
137;Tuvalu;2023;0;0
138;Uruguai;2023;326093;0
139;Vanuatu;2023;0;0
140;Venezuela;2023;141030;0
141;Vietnã;2023;72;0
1;Afeganistão;2024;0;0
2;África do Sul;2024;103;0
3;Alemanha, República Democrática;2024;6666;0
4;Angola;2024;0;0
5;Anguilla;2024;0;0
6;Antígua e Barbuda;2024;447;0
7;Antilhas Holandesas;2024;0;207
8;Arábia Saudita;2024;32;0
9;Argélia;2024;6;0
10;Argentina;2024;21015;0
11;Aruba;2024;0;0
12;Austrália;2024;2070;0
13;Áustria;2024;0;0
14;Bahamas;2024;1632;0
15;Bangladesh;2024;0;0
16;Barbados;2024;773;0
17;Barein;2024;178;0
18;Bélgica;2024;960;0
19;Belice;2024;0;0
20;Benin;2024;0;0
21;Bermudas;2024;102;0
22;Bolívia;2024;20334;675
23;Bósnia-Herzegovina;2024;0;0
24;Brasil;2024;96;0
25;Bulgária;2024;18;0
26;Cabo Verde;2024;0;0
27;Camarões;2024;0;0
28;Canadá;2024;4320;0
29;Catar;2024;0;0
30;Cayman, Ilhas;2024;180;0
31;Chile;2024;0;0
32;China;2024;34231;0
33;Chipre;2024;988;0
34;Cingapura;2024;0;0
35;Cocos (Keeling), Ilhas;2024;0;0
36;Colômbia;2024;0;6650
37;Comores;2024;0;0
38;Congo;2024;2340;0
39;Coreia, Republica Sul;2024;173;0
40;Costa do Marfim;2024;0;0
41;Costa Rica;2024;0;0
42;Coveite (Kuweit);2024;16;0
43;Croácia;2024;23;0
44;Cuba;2024;0;0
45;Curaçao;2024;25146;0
46;Dinamarca;2024;11;0
47;Dominica;2024;947;0
48;El Salvador;2024;0;0
49;Emirados Arabes Unidos;2024;1688;0
50;Equador;2024;0;0
51;Eslovaca, Republica;2024;0;0
52;Espanha;2024;191;0
